element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
595,606,607,658,657,-7.13656009e+04,2.89707366e+02,1.02582847e+06,1.77822551e+06
596,607,608,659,658,1.01107463e+05,-5.50368553e+02,1.02535411e+06,1.77885688e+06
597,608,609,660,659,2.79787168e+05,-7.77640449e+03,1.03495250e+06,1.81490967e+06
598,609,610,661,660,4.75154864e+05,-9.90100495e+03,1.07130995e+06,1.91668718e+06
599,610,611,662,661,6.44432079e+05,1.11865344e+05,9.73594495e+05,1.78867987e+06
600,612,613,664,663,-1.31400788e+07,-2.08979255e+06,-4.61213785e+05,1.22558974e+07
601,613,614,665,664,-1.35557858e+07,-1.03511327e+05,1.29822523e+06,1.36902531e+07
602,614,615,666,665,-1.30982680e+07,1.28612351e+05,1.08447190e+06,1.32963906e+07
603,615,616,667,666,-1.26864826e+07,1.66280399e+04,9.81658889e+05,1.28081626e+07
604,616,617,668,667,-1.24004445e+07,-6.68483903e+03,9.82951718e+05,1.25134629e+07
605,617,618,669,668,-1.21191021e+07,-1.39095271e+03,9.85130472e+05,1.22379421e+07
606,618,619,670,669,-1.18308118e+07,1.35611662e+02,9.85013019e+05,1.19532617e+07
607,619,620,671,670,-1.15423988e+07,5.56872015e+01,9.85024134e+05,1.16678375e+07
608,620,621,672,671,-1.12541429e+07,2.70819032e+01,9.85024097e+05,1.13827437e+07
609,621,622,673,672,-1.09659054e+07,7.08090781e+00,9.85032498e+05,1.10978388e+07
610,622,623,674,673,-1.06776833e+07,1.89422724e-01,9.85036154e+05,1.08131315e+07
611,623,624,675,674,-1.03894614e+07,-3.62014545e-01,9.85035999e+05,1.05286178e+07
612,624,625,676,675,-1.01012392e+07,-3.00049861e-01,9.85035837e+05,1.02443115e+07
613,625,626,677,676,-9.81301684e+06,-9.49367940e-02,9.85035715e+05,9.96023015e+06
614,626,627,678,677,-9.52479429e+06,-1.43374428e-02,9.85035681e+05,9.67639354e+06
615,627,628,679,678,-9.23657172e+06,3.15124687e-03,9.85035679e+05,9.39282402e+06
616,628,629,680,679,-8.94834915e+06,3.38118289e-03,9.85035680e+05,9.10954656e+06
617,629,630,681,680,-8.66012659e+06,1.22848456e-03,9.85035682e+05,8.82658928e+06
618,630,631,682,681,-8.37190402e+06,2.34836495e-04,9.85035682e+05,8.54398401e+06
619,631,632,683,682,-8.08368145e+06,-4.19588596e-05,9.85035682e+05,8.26176687e+06
620,632,633,684,683,-7.79545889e+06,-5.49941423e-05,9.85035682e+05,7.97997902e+06
621,633,634,685,684,-7.50723632e+06,-1.14876207e-05,9.85035682e+05,7.69866762e+06
622,634,635,686,685,-7.21901376e+06,-1.97558134e-05,9.85035682e+05,7.41788687e+06
623,635,636,687,686,-6.93079119e+06,-2.03495101e-05,9.85035682e+05,7.13769938e+06
624,636,637,688,687,-6.64256863e+06,8.33994701e-06,9.85035682e+05,6.85817788e+06
625,637,638,689,688,-6.35434606e+06,1.72870476e-05,9.85035682e+05,6.57940725e+06
626,638,639,690,689,-6.06612350e+06,4.73584621e-07,9.85035682e+05,6.30148714e+06
627,639,640,691,690,-5.77790093e+06,-3.72969670e-06,9.85035682e+05,6.02453526e+06
628,640,641,692,691,-5.48967837e+06,-1.01147264e-05,9.85035682e+05,5.74869155e+06
629,641,642,693,692,-5.20145580e+06,1.51219638e-05,9.85035682e+05,5.47412353e+06
630,642,643,694,693,-4.91323324e+06,3.23244668e-06,9.85035682e+05,5.20103324e+06
631,643,644,695,694,-4.62501067e+06,-9.92139147e-06,9.85035682e+05,4.92966628e+06
632,644,645,696,695,-4.33678811e+06,-3.79403698e-05,9.85035682e+05,4.66032370e+06
633,645,646,697,696,-4.04856554e+06,-1.76541826e-05,9.85035682e+05,4.39337784e+06
634,646,647,698,697,-3.76034298e+06,3.23391150e-05,9.85035682e+05,4.12929355e+06
635,647,648,699,698,-3.47212041e+06,6.65666269e-05,9.85035682e+05,3.86865688e+06
636,648,649,700,699,-3.18389785e+06,1.89118406e-05,9.85035682e+05,3.61221420e+06
637,649,650,701,700,-2.89567528e+06,2.28982700e-05,9.85035683e+05,3.36092565e+06
638,650,651,702,701,-2.60745272e+06,-3.79077451e-03,9.85035682e+05,3.11603844e+06
639,651,652,703,702,-2.31923015e+06,1.67428304e-02,9.85035689e+05,2.87918642e+06
640,652,653,704,703,-2.03100767e+06,5.06807270e-02,9.85035628e+05,2.65252292e+06
641,653,654,705,704,-1.74278511e+06,-7.76447849e-02,9.85035520e+05,2.43889006e+06
642,654,655,706,705,-1.45456216e+06,-1.29014526e+00,9.85036810e+05,2.24201734e+06
643,655,656,707,706,-1.16633022e+06,-1.05930339e+01,9.85041010e+05,2.06669572e+06
644,656,657,708,707,-8.78091361e+05,4.65884056e+01,9.85039323e+05,1.91885194e+06
645,657,658,709,708,-5.90268960e+05,4.41883987e+02,9.84814949e+05,1.80506507e+06
646,658,659,710,709,-3.02881518e+05,-6.92777909e+02,9.84188519e+05,1.73130269e+06
647,659,660,711,710,-6.32594868e+03,-1.20548332e+04,9.90582313e+05,1.71577068e+06
648,660,661,712,711,3.17398330e+05,-1.68113669e+04,1.02224468e+06,1.80036462e+06
649,661,662,713,712,6.00761526e+05,1.79545922e+05,9.43338078e+05,1.71899594e+06
650,663,664,715,714,-1.87105504e+07,-2.93678224e+06,-2.01624420e+05,1.74322268e+07
651,664,665,716,715,-1.92615347e+07,-1.10040751e+05,1.22721120e+06,1.93240114e+07
652,665,666,717,716,-1.85973993e+07,1.73388529e+05,9.68624532e+05,1.87598668e+07
653,666,667,718,717,-1.80421546e+07,1.74788397e+04,9.15859313e+05,1.81204691e+07
654,667,668,719,718,-1.76463625e+07,-7.88227072e+03,9.24408505e+05,1.77149279e+07
655,668,669,720,719,-1.72495878e+07,-1.16666519e+03,9.23442435e+05,1.73230019e+07
656,669,670,721,720,-1.68458088e+07,1.15591915e+02,9.23162172e+05,1.69215811e+07
657,670,671,722,721,-1.64421869e+07,4.94311479e+01,9.23261406e+05,1.65197929e+07
658,671,672,723,722,-1.60386306e+07,2.86770206e+01,9.23255159e+05,1.61181678e+07
659,672,673,724,723,-1.56351104e+07,4.44398733e+00,9.23270913e+05,1.57166801e+07
660,673,674,725,724,-1.52316003e+07,2.94077111e-01,9.23274332e+05,1.53153178e+07
661,674,675,726,725,-1.48280890e+07,-3.29933882e-01,9.23274086e+05,1.49140713e+07
662,675,676,727,726,-1.44245778e+07,-2.73048421e-01,9.23273913e+05,1.45129509e+07
663,676,677,728,727,-1.40210663e+07,-7.48582720e-02,9.23273740e+05,1.41119666e+07
664,677,678,729,728,-1.36175547e+07,-1.37965664e-02,9.23273704e+05,1.37111305e+07
665,678,679,730,729,-1.32140431e+07,3.43622389e-03,9.23273699e+05,1.33104560e+07
666,679,680,731,730,-1.28105315e+07,2.86998946e-03,9.23273702e+05,1.29099582e+07
667,680,681,732,731,-1.24070199e+07,1.08977993e-03,9.23273703e+05,1.25096541e+07
668,681,682,733,732,-1.20035083e+07,2.20263032e-04,9.23273704e+05,1.21095630e+07
669,682,683,734,733,-1.15999967e+07,-3.17723885e-05,9.23273704e+05,1.17097066e+07
670,683,684,735,734,-1.11964852e+07,-5.11012348e-05,9.23273704e+05,1.13101098e+07
671,684,685,736,735,-1.07929736e+07,-2.75588429e-05,9.23273704e+05,1.09108011e+07
672,685,686,737,736,-1.03894620e+07,-4.00648120e-06,9.23273704e+05,1.05118135e+07
673,686,687,738,737,-9.98595039e+06,-5.99834521e-08,9.23273704e+05,1.01131849e+07
674,687,688,739,738,-9.58243879e+06,-1.57293577e-05,9.23273704e+05,9.71495941e+06
675,688,689,740,739,-9.17892720e+06,-3.07214971e-05,9.23273704e+05,9.31718882e+06
676,689,690,741,740,-8.77541561e+06,-3.03251257e-06,9.23273704e+05,8.91993398e+06
677,690,691,742,741,-8.37190402e+06,2.99140694e-05,9.23273704e+05,8.52326698e+06
678,691,692,743,742,-7.96839243e+06,2.76488973e-05,9.23273704e+05,8.12727389e+06
679,692,693,744,743,-7.56488084e+06,2.86063076e-05,9.23273704e+05,7.73205827e+06
680,693,694,745,744,-7.16136925e+06,5.06896091e-07,9.23273704e+05,7.33774574e+06
681,694,695,746,745,-6.75785766e+06,3.18254814e-05,9.23273704e+05,6.94449013e+06
682,695,696,747,746,-6.35434607e+06,1.95688420e-05,9.23273704e+05,6.55248174e+06
683,696,697,748,747,-5.95083447e+06,2.50519886e-06,9.23273704e+05,6.16195861e+06
684,697,698,749,748,-5.54732288e+06,2.87829763e-05,9.23273704e+05,5.77322217e+06
685,698,699,750,749,-5.14381129e+06,1.07546037e-04,9.23273704e+05,5.38665923e+06
686,699,700,751,750,-4.74029970e+06,-6.61464912e-05,9.23273704e+05,5.00277366e+06
687,700,701,752,751,-4.33678811e+06,1.17460748e-04,9.23273705e+05,4.62223259e+06
688,701,702,753,752,-3.93327652e+06,-2.98245341e-03,9.23273703e+05,4.24593537e+06
689,702,703,754,753,-3.52976492e+06,8.32952817e-03,9.23273711e+05,3.87511851e+06
690,703,704,755,754,-3.12625342e+06,1.06508489e-01,9.23273696e+05,3.51151872e+06
691,704,705,756,755,-2.72274199e+06,-1.70115484e-01,9.23273471e+05,3.15762968e+06
692,705,706,757,756,-2.31922926e+06,-1.74241397e+00,9.23274773e+05,2.81711364e+06
693,706,707,758,757,-1.91570912e+06,-1.01007523e+01,9.23274496e+05,2.49544174e+06
694,707,708,759,758,-1.51217655e+06,4.30958568e+01,9.23275173e+05,2.20092122e+06
695,708,709,760,759,-1.10907156e+06,5.28615184e+02,9.23253560e+05,1.94623166e+06
696,709,710,761,760,-7.06797826e+05,-5.50787814e+02,9.22553071e+05,1.74713671e+06
697,710,711,762,761,-2.94118855e+05,-1.50019263e+04,9.24622223e+05,1.62699028e+06
698,711,712,763,762,1.54909752e+05,-2.40238867e+04,9.48946522e+05,1.65220889e+06
699,712,713,764,763,5.54103004e+05,2.36798639e+05,8.96990058e+05,1.62655046e+06
700,714,715,766,765,-2.43276327e+07,-3.73982459e+06,1.49246068e+05,2.26915347e+07
701,715,716,767,766,-2.49555681e+07,-6.55532918e+04,1.11493910e+06,2.49975604e+07
702,716,717,768,767,-2.40667987e+07,2.07765392e+05,8.18705052e+05,2.42129107e+07
703,717,718,769,768,-2.33968015e+07,1.10868380e+04,8.32719053e+05,2.34467504e+07
704,718,719,770,769,-2.28943804e+07,-8.01402169e+03,8.45340363e+05,2.29371542e+07
705,719,720,771,770,-2.23798633e+07,-6.35430987e+02,8.40906773e+05,2.24268909e+07
706,720,721,772,771,-2.18607888e+07,8.17078387e+00,8.40798982e+05,2.19092468e+07
707,721,722,773,772,-2.13419766e+07,5.71723857e+01,8.40901696e+05,2.13916463e+07
708,722,723,774,773,-2.08231135e+07,2.68112913e+01,8.40900011e+05,2.08740018e+07
709,723,724,775,774,-2.03043169e+07,1.36801226e+00,8.40923309e+05,2.03564920e+07
710,724,725,776,775,-1.97855171e+07,7.33177619e-01,8.40924771e+05,1.98390566e+07
711,725,726,777,776,-1.92667167e+07,-4.12454674e-01,8.40924929e+05,1.93216932e+07
712,726,727,778,777,-1.87479164e+07,-2.01464997e-01,8.40924623e+05,1.88044098e+07
713,727,728,779,778,-1.82291157e+07,-6.06970373e-02,8.40924439e+05,1.82872120e+07
714,728,729,780,779,-1.77103151e+07,-1.13708757e-02,8.40924400e+05,1.77701076e+07
715,729,730,781,780,-1.71915145e+07,3.53970625e-03,8.40924393e+05,1.72531050e+07
716,730,731,782,781,-1.66727139e+07,2.17380511e-03,8.40924397e+05,1.67362137e+07
717,731,732,783,782,-1.61539133e+07,9.19509702e-04,8.40924399e+05,1.62194444e+07
718,732,733,784,783,-1.56351127e+07,1.39344367e-04,8.40924400e+05,1.57028090e+07
719,733,734,785,784,-1.51163120e+07,-1.93719858e-05,8.40924400e+05,1.51863212e+07
720,734,735,786,785,-1.45975114e+07,-3.53983217e-05,8.40924400e+05,1.46699966e+07
721,735,736,787,786,-1.40787108e+07,-3.12355217e-05,8.40924400e+05,1.41538532e+07
722,736,737,788,787,-1.35599102e+07,-9.91796764e-06,8.40924400e+05,1.36379113e+07
723,737,738,789,788,-1.30411096e+07,-8.60818355e-07,8.40924400e+05,1.31221950e+07
724,738,739,790,789,-1.25223090e+07,-4.01889752e-05,8.40924400e+05,1.26067317e+07
725,739,740,791,790,-1.20035083e+07,-2.72387061e-05,8.40924400e+05,1.20915538e+07
726,740,741,792,791,-1.14847077e+07,-3.66893835e-05,8.40924400e+05,1.15766996e+07
727,741,742,793,792,-1.09659071e+07,2.54068012e-05,8.40924400e+05,1.10622141e+07
728,742,743,794,793,-1.04471065e+07,3.56015542e-05,8.40924400e+05,1.05481513e+07
729,743,744,795,794,-9.92830587e+06,-1.36312319e-05,8.40924400e+05,1.00345762e+07
730,744,745,796,795,-9.40950526e+06,3.13715676e-05,8.40924400e+05,9.52156766e+06
731,745,746,797,796,-8.89070464e+06,4.03324129e-05,8.40924400e+05,9.00922253e+06
732,746,747,798,797,-8.37190402e+06,-2.66147215e-05,8.40924400e+05,8.49766077e+06
733,747,748,799,798,-7.85310340e+06,-3.68961408e-05,8.40924400e+05,7.98703291e+06
734,748,749,800,799,-7.33430279e+06,-4.64774645e-05,8.40924400e+05,7.47753027e+06
735,749,750,801,800,-6.81550217e+06,5.69724011e-05,8.40924400e+05,6.96939964e+06
736,750,751,802,801,-6.29670155e+06,-4.41887669e-05,8.40924400e+05,6.46296464e+06
737,751,752,803,802,-5.77790094e+06,-6.19156230e-04,8.40924400e+05,5.95865763e+06
738,752,753,804,803,-5.25910032e+06,6.08060667e-04,8.40924400e+05,5.45706860e+06
739,753,754,805,804,-4.74029970e+06,-6.96800390e-03,8.40924397e+05,4.95902235e+06
740,754,755,806,805,-4.22149912e+06,1.47057500e-01,8.40924454e+05,4.46570457e+06
741,755,756,807,806,-3.70269891e+06,-1.42598300e-01,8.40924153e+05,3.97887409e+06
742,756,757,808,807,-3.18389645e+06,-2.49919776e+00,8.40924881e+05,3.50123587e+06
743,757,758,809,808,-2.66508912e+06,-6.28884206e+00,8.40922799e+05,3.03712639e+06
744,758,759,810,809,-2.14627202e+06,2.96979642e+01,8.40917531e+05,2.59383388e+06
745,759,760,811,810,-1.62776941e+06,5.20506999e+02,8.41094147e+05,2.18467363e+06
746,760,761,812,811,-1.11051437e+06,-1.15973954e+02,8.40537294e+05,1.83101672e+06
747,761,762,813,812,-5.83896097e+05,-1.61534234e+04,8.37788763e+05,1.56122827e+06
748,762,763,814,813,-1.42873034e+04,-3.13233956e+04,8.51888824e+05,1.47576470e+06
749,763,764,815,814,5.02910946e+05,2.79284476e+05,8.33321161e+05,1.50789141e+06
750,765,766,817,816,-3.00161110e+07,-4.48490330e+06,5.90198443e+05,2.80625538e+07
751,766,767,818,817,-3.06192105e+07,4.65380604e+04,9.43207733e+05,3.06860245e+07
752,767,768,819,818,-2.94982021e+07,2.23543563e+05,6.42650313e+05,2.96315209e+07
753,768,769,820,819,-2.87547391e+07,-2.76383425e+03,7.35676513e+05,2.87815777e+07
754,769,770,821,820,-2.81440424e+07,-6.07609827e+03,7.44475685e+05,2.81705322e+07
755,770,771,822,821,-2.75097315e+07,-1.19532217e+02,7.37593690e+05,2.75393205e+07
756,771,772,823,822,-2.68758484e+07,-1.59524775e+02,7.37959436e+05,2.69061460e+07
757,772,773,824,823,-2.62417409e+07,9.23164497e+01,7.37926880e+05,2.62728947e+07
758,773,774,825,824,-2.56075977e+07,1.36494834e+01,7.37966131e+05,2.56394850e+07
759,774,775,826,825,-2.49735246e+07,7.38748622e-01,7.37987809e+05,2.50062158e+07
760,775,776,827,826,-2.43394335e+07,8.62036120e-01,7.37987776e+05,2.43729753e+07
761,776,777,828,827,-2.37053446e+07,-5.04958645e-01,7.37988504e+05,2.37397816e+07
762,777,778,829,828,-2.30712549e+07,-8.99209459e-02,7.37987947e+05,2.31066371e+07
763,778,779,830,829,-2.24371652e+07,-6.16607492e-02,7.37987820e+05,2.24735458e+07
764,779,780,831,830,-2.18030756e+07,-3.28210997e-03,7.37987766e+05,2.18405124e+07
765,780,781,832,831,-2.11689859e+07,1.91453363e-03,7.37987763e+05,2.12075421e+07
766,781,782,833,832,-2.05348963e+07,1.83161752e-03,7.37987767e+05,2.05746408e+07
767,782,783,834,833,-1.99008066e+07,6.30581669e-04,7.37987769e+05,1.99418149e+07
768,783,784,835,834,-1.92667170e+07,9.43356758e-05,7.37987769e+05,1.93090720e+07
769,784,785,836,835,-1.86326273e+07,3.22238564e-06,7.37987769e+05,1.86764204e+07
770,785,786,837,836,-1.79985377e+07,-5.53179571e-05,7.37987769e+05,1.80438698e+07
771,786,787,838,837,-1.73644481e+07,-4.60173646e-05,7.37987769e+05,1.74114311e+07
772,787,788,839,838,-1.67303584e+07,5.59117209e-06,7.37987769e+05,1.67791171e+07
773,788,789,840,839,-1.60962688e+07,-1.00817850e-05,7.37987769e+05,1.61469423e+07
774,789,790,841,840,-1.54621791e+07,-4.38084317e-05,7.37987769e+05,1.55149238e+07
775,790,791,842,841,-1.48280895e+07,-1.96159053e-05,7.37987769e+05,1.48830815e+07
776,791,792,843,842,-1.41939998e+07,1.95153607e-05,7.37987769e+05,1.42514388e+07
777,792,793,844,843,-1.35599102e+07,2.99301540e-05,7.37987769e+05,1.36200236e+07
778,793,794,845,844,-1.29258206e+07,4.81054811e-05,7.37987769e+05,1.29888689e+07
779,794,795,846,845,-1.22917309e+07,2.41124724e-05,7.37987769e+05,1.23580147e+07
780,795,796,847,846,-1.16576413e+07,1.07951762e-05,7.37987769e+05,1.17275094e+07
781,796,797,848,847,-1.10235516e+07,3.02902063e-06,7.37987769e+05,1.10974127e+07
782,797,798,849,848,-1.03894620e+07,-5.57780867e-06,7.37987769e+05,1.04677981e+07
783,798,799,850,849,-9.75537234e+06,-3.41875122e-05,7.37987769e+05,9.83875842e+06
784,799,800,851,850,-9.12128269e+06,-2.80358225e-05,7.37987770e+05,9.21041127e+06
785,800,801,852,851,-8.48719305e+06,-1.86282920e-05,7.37987770e+05,8.58290881e+06
786,801,802,853,852,-7.85310341e+06,3.45423552e-04,7.37987770e+05,7.95645090e+06
787,802,803,854,853,-7.21901376e+06,-1.75666123e-03,7.37987769e+05,7.33130531e+06
788,803,804,855,854,-6.58492412e+06,3.55315416e-03,7.37987772e+05,6.70783896e+06
789,804,805,856,855,-5.95083448e+06,-1.10098096e-02,7.37987757e+05,6.08656790e+06
790,805,806,857,856,-5.31674481e+06,1.07824133e-01,7.37987850e+05,5.46824049e+06
791,806,807,858,857,-4.68265570e+06,1.48102123e-01,7.37987724e+05,4.85398216e+06
792,807,808,859,858,-4.04856444e+06,-3.55771911e+00,7.37986892e+05,4.24555457e+06
793,808,809,860,859,-3.41446809e+06,-1.27589983e+00,7.37986480e+05,3.64588263e+06
794,809,810,861,860,-2.78037969e+06,1.85725200e+01,7.37971290e+05,3.06012544e+06
795,810,811,862,861,-2.14639846e+06,3.96877570e+02,7.38275108e+05,2.49860537e+06
796,811,812,863,862,-1.51384972e+06,5.14789454e+02,7.38179367e+05,1.98172826e+06
797,812,813,864,863,-8.75530094e+05,-1.51480239e+04,7.31025697e+05,1.53515978e+06
798,813,814,865,864,-1.92206402e+05,-3.81300075e+04,7.31918633e+05,1.27991524e+06
799,814,815,866,865,4.45182683e+05,3.02493339e+05,7.50558670e+05,1.35832249e+06
800,816,817,868,867,-3.58149929e+07,-5.15890835e+06,1.11442460e+06,3.35899927e+07
801,817,818,869,868,-3.62125485e+07,2.44767551e+05,6.86295681e+05,3.63549892e+07
802,818,819,870,869,-3.48892257e+07,2.06960584e+05,4.56378384e+05,3.50020919e+07
803,819,820,871,870,-3.41232324e+07,-2.13119116e+04,6.26694345e+05,3.41298469e+07
804,820,821,872,871,-3.33932991e+07,-1.09414931e+03,6.19962888e+05,3.34100128e+07
805,821,822,873,872,-3.26393629e+07,-2.62928317e+02,6.13973417e+05,3.26565509e+07
806,822,823,874,873,-3.18910336e+07,-2.22699142e+02,6.14560013e+05,3.19086818e+07
807,823,824,875,874,-3.11414477e+07,1.29637777e+02,6.14341543e+05,3.11596862e+07
808,824,825,876,875,-3.03920973e+07,-1.12817683e+01,6.14459926e+05,3.04107205e+07
809,825,826,877,876,-2.96427296e+07,5.36028149e+00,6.14460976e+05,2.96618318e+07
810,826,827,878,877,-2.88933505e+07,-5.97963716e-01,6.14464509e+05,2.89129450e+07
811,827,828,879,878,-2.81439725e+07,-1.57817286e-01,6.14464461e+05,2.81640885e+07
812,828,829,880,879,-2.73945934e+07,-7.60442526e-02,6.14463967e+05,2.74152593e+07
813,829,830,881,880,-2.66452147e+07,-4.51832090e-02,6.14463867e+05,2.66664614e+07
814,830,831,882,881,-2.58958360e+07,2.63612229e-03,6.14463804e+05,2.59176970e+07
815,831,832,883,882,-2.51464573e+07,-2.29223616e-04,6.14463808e+05,2.51689692e+07
816,832,833,884,883,-2.43970786e+07,1.84169928e-03,6.14463810e+05,2.44202814e+07
817,833,834,885,884,-2.36477000e+07,2.27575145e-04,6.14463812e+05,2.36716373e+07
818,834,835,886,885,-2.28983213e+07,1.17574007e-04,6.14463813e+05,2.29230412e+07
819,835,836,887,886,-2.21489426e+07,-2.70220798e-05,6.14463813e+05,2.21744979e+07
820,836,837,888,887,-2.13995640e+07,-3.49612765e-05,6.14463813e+05,2.14260130e+07
821,837,838,889,888,-2.06501853e+07,-3.17390752e-05,6.14463813e+05,2.06775929e+07
822,838,839,890,889,-1.99008066e+07,1.20038535e-07,6.14463813e+05,1.99292449e+07
823,839,840,891,890,-1.91514280e+07,-2.40244004e-06,6.14463813e+05,1.91809773e+07
824,840,841,892,891,-1.84020493e+07,-1.78478044e-05,6.14463813e+05,1.84328000e+07
825,841,842,893,892,-1.76526706e+07,-1.64338206e-05,6.14463813e+05,1.76847244e+07
826,842,843,894,893,-1.69032919e+07,-2.63213469e-05,6.14463813e+05,1.69367640e+07
827,843,844,895,894,-1.61539133e+07,-7.90689485e-06,6.14463813e+05,1.61889349e+07
828,844,845,896,895,-1.54045346e+07,2.21579002e-05,6.14463813e+05,1.54412559e+07
829,845,846,897,896,-1.46551559e+07,5.70856617e-05,6.14463813e+05,1.46937501e+07
830,846,847,898,897,-1.39057773e+07,1.14692747e-05,6.14463813e+05,1.39464454e+07
831,847,848,899,898,-1.31563986e+07,-8.16054487e-05,6.14463813e+05,1.31993758e+07
832,848,849,900,899,-1.24070199e+07,-1.10093486e-06,6.14463813e+05,1.24525837e+07
833,849,850,901,900,-1.16576413e+07,8.46004299e-06,6.14463813e+05,1.17061222e+07
834,850,851,902,901,-1.09082626e+07,-1.13294205e-05,6.14463813e+05,1.09600589e+07
835,851,852,903,902,-1.01588839e+07,-8.96317643e-05,6.14463813e+05,1.02144809e+07
836,852,853,904,903,-9.40950526e+06,2.36002327e-04,6.14463813e+05,9.46950297e+06
837,853,854,905,904,-8.66012659e+06,-6.86310171e-04,6.14463812e+05,8.72527878e+06
838,854,855,906,905,-7.91074792e+06,-2.42657816e-03,6.14463813e+05,7.98201916e+06
839,855,856,907,906,-7.16136926e+06,1.77294544e-02,6.14463814e+05,7.24002121e+06
840,856,857,908,907,-6.41199056e+06,-3.58882998e-02,6.14463823e+05,6.49971692e+06
841,857,858,909,908,-5.66261210e+06,5.81711395e-01,6.14464218e+05,5.76175997e+06
842,858,859,910,909,-4.91323372e+06,-3.93396102e+00,6.14461349e+05,5.02717958e+06
843,859,860,911,910,-4.16384597e+06,-9.09906166e-02,6.14462865e+05,4.29770947e+06
844,860,861,912,911,-3.41449042e+06,2.58808216e+01,6.14449424e+05,3.57651751e+06
845,861,862,913,912,-2.66503935e+06,1.66922086e+02,6.14742536e+05,2.86994857e+06
846,862,863,914,913,-1.91663493e+06,1.11446954e+03,6.15390565e+05,2.19356864e+06
847,863,864,915,914,-1.16824357e+06,-1.18171195e+04,6.05453517e+05,1.56551886e+06
848,864,865,916,915,-3.80799386e+05,-4.33456790e+04,5.90505764e+05,1.08465303e+06
849,865,866,917,916,3.78103952e+05,3.01688119e+05,6.46244072e+05,1.17166678e+06
850,867,868,919,918,-4.17908872e+07,-5.75380319e+06,1.70140656e+06,3.93422460e+07
851,868,869,920,919,-4.16516358e+07,5.51726080e+05,3.09351189e+05,4.19336447e+07
852,869,870,921,920,-4.02571940e+07,1.34586275e+05,2.90594562e+05,4.03277966e+07
853,870,871,922,921,-3.95091238e+07,-3.52155295e+04,5.01925559e+05,3.95010957e+07
854,871,872,923,922,-3.86382708e+07,6.35829469e+03,4.70470343e+05,3.86500416e+07
855,872,873,924,923,-3.77698034e+07,-1.73166583e+03,4.70884336e+05,3.77777427e+07
856,873,874,925,924,-3.69060971e+07,1.50765976e+02,4.70296767e+05,3.69151609e+07
857,874,875,926,925,-3.60411432e+07,5.44879108e+01,4.70233280e+05,3.60503720e+07
858,875,876,927,926,-3.51766110e+07,-1.50930480e+01,4.70362764e+05,3.51860363e+07
859,876,877,928,927,-3.43119297e+07,8.20282212e+00,4.70345345e+05,3.43216037e+07
860,877,878,929,928,-3.34472695e+07,-2.55596722e+00,4.70355027e+05,3.34571884e+07
861,878,879,930,929,-3.25825998e+07,6.38901758e-01,4.70352535e+05,3.25927833e+07
862,879,880,931,930,-3.17179320e+07,-2.64879889e-01,4.70352818e+05,3.17283926e+07
863,880,881,932,931,-3.08532641e+07,4.16087660e-02,4.70352528e+05,3.08640179e+07
864,881,882,933,932,-2.99885964e+07,-1.59393231e-02,4.70352533e+05,2.99996601e+07
865,882,883,934,933,-2.91239287e+07,4.90134807e-03,4.70352523e+05,2.91353208e+07
866,883,884,935,934,-2.82592610e+07,-2.84727640e-04,4.70352529e+05,2.82710015e+07
867,884,885,936,935,-2.73945933e+07,4.52575282e-04,4.70352530e+05,2.74067042e+07
868,885,886,937,936,-2.65299256e+07,-2.96447476e-05,4.70352530e+05,2.65424311e+07
869,886,887,938,937,-2.56652579e+07,-1.14962536e-05,4.70352530e+05,2.56781845e+07
870,887,888,939,938,-2.48005902e+07,-2.74158692e-05,4.70352530e+05,2.48139672e+07
871,888,889,940,939,-2.39359225e+07,-3.11918656e-05,4.70352530e+05,2.39497825e+07
872,889,890,941,940,-2.30712548e+07,-1.82214852e-05,4.70352530e+05,2.30856339e+07
873,890,891,942,941,-2.22065871e+07,-1.17425716e-05,4.70352530e+05,2.22215258e+07
874,891,892,943,942,-2.13419195e+07,-3.92587520e-05,4.70352530e+05,2.13574629e+07
875,892,893,944,943,-2.04772518e+07,-3.41810377e-05,4.70352530e+05,2.04934510e+07
876,893,894,945,944,-1.96125841e+07,-3.36869965e-05,4.70352530e+05,1.96294969e+07
877,894,895,946,945,-1.87479164e+07,-2.84232953e-05,4.70352530e+05,1.87656085e+07
878,895,896,947,946,-1.78832487e+07,2.64814221e-05,4.70352530e+05,1.79017954e+07
879,896,897,948,947,-1.70185810e+07,8.84662078e-06,4.70352530e+05,1.70380689e+07
880,897,898,949,948,-1.61539133e+07,-6.13897844e-05,4.70352530e+05,1.61744431e+07
881,898,899,950,949,-1.52892456e+07,-3.06980834e-05,4.70352530e+05,1.53109348e+07
882,899,900,951,950,-1.44245779e+07,3.87587429e-06,4.70352530e+05,1.44475653e+07
883,900,901,952,951,-1.35599102e+07,-7.63316381e-06,4.70352531e+05,1.35843608e+07
884,901,902,953,952,-1.26952425e+07,-4.58700763e-05,4.70352531e+05,1.27213551e+07
885,902,903,954,953,-1.18305748e+07,2.39218385e-04,4.70352531e+05,1.18585916e+07
886,903,904,955,954,-1.09659071e+07,-1.01413955e-03,4.70352530e+05,1.09961272e+07
887,904,905,956,955,-1.01012394e+07,3.41316177e-03,4.70352533e+05,1.01340383e+07
